id,annotator1,annotator2,judge1,judge2
4546,0,0,,
4547,0,0,,
4548,0,0,,
4549,-1,-1,,
4550,-1,-1,,
4551,0,0,,
4552,0,0,,
4553,0,0,,
4554,0,0,,
4555,0,0,,
4556,0,0,,
4557,0,0,,
4558,0,0,,
4559,0,0,,
4560,0,0,,
4561,0,0,,
4562,0,0,,
4563,0,0,,
4564,0,0,,
4565,0,0,,
4566,-1,-1,,
4567,-1,-1,,
4568,0,0,,
4569,0,0,,
4570,0,0,,
4571,0,0,,
4572,0,0,,
4573,0,0,,
4574,0,0,,
4575,1,1,,
4576,1,1,,
4577,0,0,,
4578,0,0,,
4579,0,0,,
4580,0,0,,
4581,0,0,,
4582,0,0,,
4583,0,1,1,1
4584,0,0,,
4585,-1,-1,,
4586,0,0,,
4587,0,0,,
4588,0,0,,
4589,0,0,,
4590,0,0,,
4591,0,0,,
4592,-1,-1,,
4593,0,0,,
4594,0,0,,
4595,0,0,,
4596,0,0,,
4597,0,0,,
4598,0,0,,
4599,0,0,,
4600,0,0,,
4601,0,0,,
4602,0,0,,
4603,0,0,,
4604,0,0,,
4605,0,0,,
4606,0,0,,
4607,-1,-1,,
4608,-1,-1,,
4609,1,1,,
4610,0,0,,
4611,0,0,,
4612,0,0,,
4613,0,0,,
4614,0,0,,
4615,0,0,,
4616,0,0,,
4617,0,0,,
4618,0,0,,
4619,0,0,,
4620,0,0,,
4621,0,0,,
4622,0,0,,
4623,0,0,,
4624,0,0,,
4625,0,0,,
4626,-1,-1,,
4627,0,0,,
4628,0,0,,
4629,0,0,,
4630,0,0,,
4631,0,0,,
4632,0,0,,
4633,0,0,,
4634,0,0,,
4635,1,1,,
4636,0,0,,
4637,0,0,,
4638,0,0,,
4639,-1,-1,,
4640,-1,-1,,
4641,-1,-1,,
4642,-1,-1,,
4643,-1,-1,,
4644,-1,-1,,
4645,0,0,,
4646,0,0,,
4647,-1,-1,,
4648,0,0,,
4649,0,0,,
4650,0,0,,
4651,-1,-1,,
4652,0,0,,
4653,0,0,,
4654,-1,-1,,
4655,-1,-1,,
4656,-1,-1,,
4657,-1,-1,,
4658,-1,-1,,
4659,0,1,1,1
4660,-1,-1,,
4661,-1,-1,,
4662,-1,-1,,
4663,-1,-1,,
4664,-1,-1,,
4665,-1,-1,,
4666,0,0,,
4667,0,0,,
4668,0,0,,
4669,0,0,,
4670,0,0,,
4671,-1,-1,,
4672,-1,-1,,
4673,-1,-1,,
4674,-1,-1,,
4675,-1,-1,,
4676,-1,-1,,
4677,-1,-1,,
4678,-1,-1,,
4679,-1,-1,,
4680,-1,-1,,
4681,-1,-1,,
4682,0,0,,
4683,-1,-1,,
4684,0,0,,
4685,0,0,,
4686,0,0,,
4687,-1,-1,,
4688,0,0,,
4689,0,0,,
4690,0,0,,
4691,-1,-1,,
4692,0,0,,
4693,1,1,,
4694,0,0,,
4695,0,0,,
4696,1,1,,
4697,1,1,,
4698,0,0,,
4699,1,1,,
4700,1,1,,
4701,0,0,,
4702,0,0,,
4703,0,0,,
4704,0,0,,
4705,1,1,,
4706,0,0,,
4707,0,0,,
4708,1,1,,
4709,0,0,,
4710,-1,-1,,
4711,-1,-1,,
4712,0,0,,
4713,1,1,,
4714,0,0,,
4715,0,0,,
4716,0,0,,
4717,0,0,,
4718,0,0,,
4719,0,0,,
4720,1,1,,
4721,1,1,,
4722,1,1,,
4723,1,1,,
4724,-1,-1,,
4725,0,0,,
4726,1,1,,
4727,-1,-1,,
4728,1,1,,
4729,0,0,,
4730,0,0,,
4731,0,0,,
4732,1,1,,
4733,0,0,,
4734,1,1,,
4735,0,0,,
4736,1,1,,
4737,1,1,,
4738,1,1,,
4739,0,0,,
4740,0,0,,
4741,-1,-1,,
4742,1,1,,
4743,-1,-1,,
4744,0,0,,
4745,0,0,,
4746,0,0,,
4747,0,0,,
4748,0,0,,
4749,1,1,,
4750,0,0,,
4751,0,0,,
4752,0,0,,
4753,1,1,,
4754,1,1,,
4755,-1,-1,,
4756,-1,-1,,
4757,-1,-1,,
4758,-1,-1,,
4759,-1,-1,,
4760,-1,-1,,
4761,0,0,,
4762,1,1,,
4763,1,1,,
4764,1,1,,
4765,-1,-1,,
4766,0,0,,
4767,1,1,,
4768,0,0,,
4769,1,1,,
4770,0,0,,
4771,-1,-1,,
4772,1,1,,
4773,0,0,,
4774,0,0,,
4775,0,0,,
4776,-1,-1,,
4777,0,0,,
4778,-1,-1,,
4779,0,0,,
4780,0,0,,
4781,0,0,,
4782,1,1,,
4783,1,1,,
4784,0,1,1,0
4785,1,1,,
4786,0,0,,
4787,-1,-1,,
4788,-1,-1,,
4789,0,0,,
4790,0,0,,
4791,0,0,,
4792,0,0,,
4793,-1,-1,,
4794,-1,-1,,
4795,-1,-1,,
4796,1,1,,
4797,1,1,,
4798,1,1,,
4799,0,0,,
4800,1,1,,
4801,0,0,,
4802,0,0,,
4803,1,1,,
4804,0,0,,
4805,-1,-1,,
4806,0,0,,
4807,1,1,,
4808,0,0,,
4809,1,1,,
4810,-1,-1,,
4811,-1,-1,,
4812,-1,-1,,
4813,1,1,,
4814,1,1,,
4815,-1,-1,,
4816,0,0,,
4817,0,0,,
4818,-1,-1,,
4819,1,1,,
4820,0,0,,
4821,0,0,,
4822,0,1,1,1
4823,1,1,,
4824,0,0,,
4825,-1,-1,,
4826,-1,-1,,
4827,-1,-1,,
4828,-1,-1,,
4829,0,1,1,0
4830,0,0,,
4831,0,0,,
4832,0,0,,
4833,1,1,,
4834,0,0,,
4835,0,0,,
4836,1,1,,
4837,0,0,,
4838,0,0,,
4839,1,1,,
4840,1,1,,
4841,0,0,,
4842,0,0,,
4843,0,0,,
4844,0,0,,
4845,0,0,,
4846,0,0,,
4847,0,0,,
4848,0,0,,
4849,0,0,,
4850,-1,-1,,
4851,-1,-1,,
4852,-1,-1,,
4853,-1,-1,,
4854,-1,-1,,
4855,-1,-1,,
4856,-1,-1,,
4857,-1,-1,,
4858,-1,-1,,
4859,1,1,,
4860,1,1,,
4861,1,1,,
4862,0,0,,
4863,-1,-1,,
4864,0,0,,
4865,0,0,,
4866,0,0,,
4867,-1,-1,,
4868,-1,-1,,
4869,-1,-1,,
4870,-1,-1,,
4871,1,1,,
4872,0,0,,
4873,-1,-1,,
4874,0,0,,
4875,0,0,,
4876,1,1,,
4877,-1,-1,,
4878,-1,-1,,
4879,0,0,,
4880,-1,-1,,
4881,0,0,,
4882,-1,-1,,
4883,0,0,,
4884,0,0,,
4885,1,1,,
4886,0,0,,
4887,-1,-1,,
4888,0,0,,
4889,1,1,,
4890,0,0,,
4891,0,0,,
4892,0,0,,
4893,1,1,,
4894,1,1,,
4895,1,1,,
4896,-1,-1,,
4897,1,1,,
4898,0,0,,
4899,-1,-1,,
4900,-1,-1,,
4901,-1,-1,,
4902,1,1,,
4903,-1,-1,,
4904,0,0,,
4905,0,0,,
4906,-1,-1,,
4907,0,0,,
4908,0,0,,
4909,0,0,,
4910,1,1,,
4911,1,1,,
4912,0,1,1,1
4913,1,1,,
4914,1,1,,
4915,1,1,,
4916,0,0,,
4917,1,1,,
4918,1,1,,
4919,0,0,,
4920,1,1,,
4921,1,1,,
4922,0,0,,
4923,1,1,,
4924,1,1,,
4925,0,0,,
4926,0,0,,
4927,0,0,,
4928,0,0,,
4929,1,1,,
4930,1,1,,
4931,0,0,,
4932,1,1,,
4933,1,1,,
4934,1,1,,
4935,1,1,,
4936,-1,-1,,
4937,1,1,,
4938,0,0,,
4939,1,1,,
4940,0,0,,
4941,0,0,,
4942,0,0,,
4943,0,0,,
4944,0,0,,
4945,0,0,,
4946,0,0,,
4947,0,0,,
4948,0,0,,
4949,0,0,,
4950,-1,-1,,
4951,0,0,,
4952,-1,-1,,
4953,0,0,,
4954,-1,-1,,
4955,0,0,,
4956,0,0,,
4957,-1,-1,,
4958,-1,-1,,
4959,1,1,,
4960,0,0,,
4961,0,0,,
4962,-1,-1,,
4963,-1,-1,,
4964,-1,-1,,
4965,-1,-1,,
4966,0,0,,
4967,0,0,,
4968,0,0,,
4969,0,0,,
4970,0,0,,
4971,-1,-1,,
4972,0,0,,
4973,-1,-1,,
4974,0,0,,
4975,0,0,,
4976,0,0,,
4977,0,0,,
4978,-1,-1,,
4979,0,0,,
4980,0,0,,
4981,0,0,,
4982,0,0,,
4983,-1,-1,,
4984,0,0,,
4985,0,0,,
4986,-1,-1,,
4987,0,0,,
4988,0,0,,
4989,-1,-1,,
4990,0,0,,
4991,0,0,,
4992,0,0,,
4993,0,0,,
4994,-1,-1,,
4995,0,0,,
4996,0,0,,
4997,1,1,,
4998,-1,-1,,
4999,0,0,,
5000,0,0,,
5001,0,0,,
5002,0,0,,
5003,0,0,,
5004,0,0,,
5005,0,0,,
5006,0,0,,
5007,-1,-1,,
5008,0,0,,
5009,0,0,,
5010,-1,-1,,
5011,-1,-1,,
5012,-1,-1,,
5013,-1,-1,,
5014,-1,-1,,
5015,-1,-1,,
5016,-1,-1,,
5017,-1,-1,,
5018,0,0,,
5019,-1,-1,,
5020,-1,-1,,
5021,-1,-1,,
5022,-1,-1,,
5023,-1,-1,,
5024,0,0,,
5025,1,1,,
5026,-1,-1,,
5027,-1,-1,,
5028,-1,-1,,
5029,-1,-1,,
5030,-1,-1,,
5031,-1,-1,,
5032,-1,-1,,
5033,-1,-1,,
5034,-1,-1,,
5035,-1,-1,,
5036,0,0,,
5037,-1,-1,,
5038,-1,-1,,
5039,-1,-1,,
5040,-1,-1,,
5041,-1,-1,,
5042,-1,-1,,
5043,-1,-1,,
5044,0,0,,
5045,-1,-1,,
5046,-1,-1,,
5047,-1,-1,,
5048,-1,-1,,
5049,1,1,,
5050,0,0,,
5051,1,1,,
5052,0,0,,
5053,-1,-1,,
5054,0,0,,
5055,1,1,,
5056,-1,-1,,
5057,-1,-1,,
5058,0,0,,
5059,0,0,,
5060,-1,-1,,
5061,-1,-1,,
5062,-1,-1,,
5063,-1,-1,,
5064,1,1,,
5065,1,1,,
5066,0,0,,
5067,-1,-1,,
5068,-1,-1,,
5069,-1,-1,,
5070,1,1,,
5071,-1,-1,,
5072,0,0,,
5073,-1,-1,,
5074,-1,-1,,
5075,-1,-1,,
5076,0,0,,
5077,0,0,,
5078,0,0,,
5079,0,0,,
5080,-1,-1,,
5081,-1,-1,,
5082,0,0,,
5083,-1,-1,,
5084,-1,-1,,
5085,0,0,,
5086,-1,-1,,
5087,-1,-1,,
5088,0,0,,
5089,0,0,,
5090,0,0,,
5091,0,0,,
5092,-1,-1,,
5093,-1,-1,,
5094,-1,-1,,
5095,-1,-1,,
5096,0,0,,
5097,0,0,,
5098,0,0,,
5099,-1,-1,,
5100,-1,-1,,
5101,1,1,,
5102,-1,-1,,
5103,0,0,,
5104,-1,-1,,
5105,-1,-1,,
5106,-1,-1,,
5107,-1,-1,,
5108,0,0,,
5109,1,1,,
5110,1,1,,
5111,0,0,,
5112,0,0,,
5113,0,0,,
5114,0,0,,
5115,0,0,,
5116,-1,-1,,
5117,-1,-1,,
5118,0,0,,
5119,-1,-1,,
5120,-1,-1,,
5121,-1,-1,,
5122,0,0,,
5123,0,0,,
5124,1,1,,
5125,0,0,,
5126,0,0,,
5127,-1,-1,,
5128,0,0,,
5129,0,0,,
5130,0,0,,
5131,0,0,,
5132,0,0,,
5133,0,0,,
5134,-1,-1,,
5135,0,0,,
5136,0,0,,
5137,0,0,,
5138,-1,-1,,
5139,-1,-1,,
5140,0,0,,
5141,-1,-1,,
5142,0,0,,
5143,-1,-1,,
5144,-1,-1,,
5145,-1,-1,,
5146,-1,-1,,
5147,-1,-1,,
5148,0,0,,
5149,0,0,,
5150,1,1,,
5151,1,1,,
5152,0,0,,
5153,-1,-1,,
5154,-1,-1,,
5155,0,0,,
5156,0,0,,
5157,0,0,,
5158,0,0,,
5159,0,0,,
5160,0,0,,
5161,0,0,,
5162,-1,-1,,
5163,0,0,,
5164,0,0,,
5165,0,0,,
5166,0,0,,
5167,0,0,,
5168,0,0,,
5169,0,0,,
5170,1,1,,
5171,0,0,,
5172,1,1,,
5173,0,0,,
5174,0,0,,
5175,0,0,,
5176,0,0,,
5177,0,0,,
5178,0,0,,
5179,0,0,,
5180,0,0,,
5181,1,1,,
5182,0,0,,
5183,0,0,,
5184,1,1,,
5185,0,0,,
5186,0,0,,
5187,0,0,,
5188,0,0,,
5189,0,0,,
5190,0,0,,
5191,0,0,,
5192,0,0,,
5193,0,0,,
5194,0,0,,
5195,0,0,,
5196,0,0,,
5197,0,0,,
5198,0,0,,
5199,0,0,,
5200,0,0,,
5201,0,0,,
5202,0,0,,
5203,0,0,,
5204,-1,-1,,
5205,1,1,,
5206,1,1,,
5207,1,1,,
5208,0,0,,
5209,-1,-1,,
5210,0,0,,
5211,0,0,,
5212,0,0,,
5213,0,0,,
5214,0,0,,
5215,0,0,,
5216,0,0,,
5217,0,0,,
5218,0,0,,
5219,0,0,,
5220,0,0,,
5221,0,0,,
5222,0,0,,
5223,0,0,,
5224,0,0,,
5225,0,0,,
5226,0,0,,
5227,0,0,,
5228,0,0,,
5229,0,0,,
5230,0,0,,
5231,0,0,,
5232,0,0,,
5233,0,0,,
5234,0,0,,
5235,-1,-1,,
5236,-1,-1,,
5237,0,0,,
5238,0,0,,
5239,0,0,,
5240,0,0,,
5241,0,0,,
5242,0,0,,
5243,0,0,,
5244,0,0,,
5245,0,0,,
5246,0,0,,
5247,0,0,,
5248,0,0,,
5249,0,0,,
5250,0,0,,
5251,0,0,,
5252,0,0,,
5253,0,0,,
5254,0,0,,
5255,0,0,,
5256,0,0,,
5257,0,0,,
5258,0,0,,
5259,0,0,,
5260,0,0,,
5261,0,0,,
5262,0,0,,
5263,0,0,,
5264,0,0,,
5265,0,0,,
5266,0,0,,
5267,0,0,,
5268,0,0,,
5269,-1,-1,,
5270,0,0,,
5271,0,0,,
5272,0,0,,
5273,0,0,,
5274,0,0,,
5275,1,1,,
5276,1,1,,
5277,0,0,,
5278,0,1,1,1
5279,-1,-1,,
5280,-1,-1,,
5281,0,0,,
5282,0,0,,
5283,0,0,,
5284,0,0,,
5285,0,0,,
5286,0,0,,
5287,-1,-1,,
5288,-1,-1,,
5289,1,1,,
5290,-1,-1,,
5291,1,1,,
5292,0,0,,
5293,0,0,,
5294,0,0,,
5295,1,1,,
5296,0,0,,
5297,0,0,,
5298,-1,-1,,
5299,0,0,,
5300,0,0,,
5301,0,0,,
5302,0,0,,
5303,1,1,,
5304,0,0,,
5305,0,0,,
5306,0,0,,
5307,0,0,,
5308,0,0,,
5309,0,0,,
5310,0,0,,
5311,0,0,,
5312,0,0,,
5313,0,0,,
5314,0,0,,
5315,0,0,,
5316,-1,-1,,
5317,0,0,,
5318,1,1,,
5319,0,0,,
5320,0,0,,
5321,0,0,,
5322,-1,-1,,
5323,0,0,,
5324,0,0,,
5325,0,0,,
5326,0,0,,
5327,0,0,,
5328,0,0,,
5329,0,0,,
5330,0,0,,
5331,0,0,,
5332,1,1,,
5333,0,0,,
5334,0,0,,
5335,0,0,,
5336,0,0,,
5337,-1,-1,,
5338,0,0,,
5339,0,0,,
5340,0,0,,
5341,0,0,,
5342,-1,-1,,
5343,0,0,,
5344,0,0,,
5345,1,1,,
5346,0,0,,
5347,0,0,,
5348,0,0,,
5349,0,0,,
5350,0,0,,
5351,0,0,,
5352,0,0,,
5353,0,0,,
5354,0,0,,
5355,-1,-1,,
5356,0,0,,
5357,0,0,,
5358,-1,-1,,
5359,0,0,,
5360,0,0,,
5361,0,0,,
5362,0,0,,
5363,0,0,,
5364,0,0,,
5365,0,0,,
5366,0,0,,
5367,0,0,,
5368,0,0,,
5369,0,0,,
5370,-1,-1,,
5371,-1,-1,,
5372,0,0,,
5373,0,0,,
5374,0,0,,
5375,-1,-1,,
5376,-1,-1,,
5377,-1,-1,,
5378,-1,-1,,
5379,-1,-1,,
5380,-1,-1,,
5381,0,0,,
5382,1,1,,
5383,1,1,,
5384,0,0,,
5385,0,0,,
5386,0,0,,
5387,0,0,,
5388,0,0,,
5389,0,0,,
5390,0,0,,
5391,-1,-1,,
5392,0,0,,
5393,0,0,,
5394,1,1,,
5395,-1,-1,,
5396,-1,-1,,
5397,0,0,,
5398,0,0,,
5399,-1,-1,,
5400,-1,-1,,
5401,0,0,,
5402,0,0,,
5403,0,0,,
5404,0,0,,
5405,-1,-1,,
5406,0,0,,
5407,0,0,,
5408,0,0,,
5409,-1,-1,,
5410,0,0,,
5411,0,0,,
5412,0,0,,
5413,0,0,,
5414,0,0,,
5415,0,0,,
5416,0,0,,
5417,0,0,,
5418,0,0,,
5419,0,0,,
5420,0,0,,
5421,0,0,,
5422,0,0,,
5423,0,0,,
5424,-1,-1,,
5425,0,0,,
5426,0,0,,
5427,0,0,,
5428,-1,-1,,
5429,-1,-1,,
5430,-1,-1,,
5431,-1,-1,,
5432,0,0,,
5433,-1,-1,,
5434,0,0,,
5435,-1,-1,,
5436,0,0,,
5437,0,0,,
5438,0,0,,
5439,0,0,,
5440,0,0,,
5441,0,0,,
5442,0,0,,
5443,0,0,,
5444,0,0,,
5445,0,0,,
5446,-1,-1,,
5447,-1,-1,,
5448,-1,-1,,
5449,0,0,,
5450,0,0,,
5451,-1,-1,,
5452,0,0,,
5453,-1,-1,,
5454,0,0,,
5455,-1,-1,,
5456,0,0,,
5457,1,1,,
5458,0,0,,
5459,-1,-1,,
5460,0,0,,
5461,-1,-1,,
5462,-1,-1,,
5463,0,0,,
5464,-1,-1,,
5465,0,0,,
5466,-1,-1,,
5467,-1,-1,,
5468,-1,-1,,
5469,-1,-1,,
5470,0,0,,
5471,-1,-1,,
5472,0,0,,
5473,0,0,,
5474,0,0,,
5475,-1,-1,,
5476,0,0,,
5477,0,0,,
5478,0,0,,
5479,-1,-1,,
5480,0,0,,
5481,0,0,,
5482,0,0,,
5483,0,0,,
5484,0,0,,
5485,-1,-1,,
5486,-1,-1,,
5487,-1,-1,,
5488,0,0,,
5489,0,0,,
5490,-1,-1,,
5491,-1,-1,,
5492,-1,-1,,
5493,-1,-1,,
5494,0,0,,
5495,0,0,,
5496,0,0,,
5497,-1,-1,,
5498,0,0,,
5499,0,0,,
5500,0,0,,
5501,0,0,,
5502,-1,-1,,
5503,0,0,,
5504,0,0,,
5505,0,0,,
5506,0,0,,
5507,0,0,,
5508,0,0,,
5509,1,1,,
5510,0,0,,
5511,0,0,,
5512,0,0,,
5513,0,0,,
5514,0,0,,
5515,0,0,,
5516,0,0,,
5517,-1,-1,,
5518,0,0,,
5519,0,0,,
5520,0,0,,
5521,0,0,,
5522,0,0,,
5523,0,0,,
5524,0,0,,
5525,0,0,,
5526,0,0,,
5527,-1,-1,,
5528,0,0,,
5529,0,0,,
5530,0,0,,
5531,0,0,,
5532,0,0,,
5533,0,0,,
5534,0,0,,
5535,1,1,,
5536,0,0,,
5537,0,0,,
5538,0,0,,
5539,0,0,,
5540,0,0,,
5541,0,0,,
5542,0,0,,
5543,0,0,,
5544,0,0,,
5545,0,0,,
5546,0,0,,
5547,0,0,,
5548,0,0,,
5549,0,0,,
5550,0,0,,
5551,0,0,,
5552,0,0,,
5553,0,0,,
5554,0,0,,
5555,-1,-1,,
5556,-1,-1,,
5557,-1,-1,,
5558,1,1,,
5559,1,1,,
5560,-1,-1,,
5561,-1,-1,,
5562,-1,-1,,
5563,0,0,,
5564,0,0,,
5565,-1,-1,,
5566,0,0,,
5567,-1,-1,,
5568,-1,-1,,
5569,-1,-1,,
5570,-1,-1,,
5571,0,0,,
5572,-1,-1,,
5573,1,1,,
5574,-1,-1,,
5575,-1,-1,,
5576,0,0,,
5577,-1,-1,,
5578,-1,-1,,
5579,-1,-1,,
5580,0,0,,
5581,1,1,,
5582,-1,-1,,
5583,-1,-1,,
5584,-1,-1,,
5585,0,0,,
5586,-1,-1,,
5587,1,1,,
5588,-1,-1,,
5589,-1,-1,,
5590,0,0,,
5591,-1,-1,,
5592,-1,-1,,
5593,-1,-1,,
5594,0,0,,
5595,0,0,,
5596,0,0,,
5597,-1,-1,,
5598,-1,-1,,
5599,-1,-1,,
5600,-1,-1,,
5601,-1,-1,,
5602,0,0,,
5603,0,0,,
5604,0,0,,
5605,0,0,,
5606,0,0,,
5607,0,0,,
5608,0,0,,
5609,0,0,,
5610,0,0,,
5611,-1,-1,,
5612,0,0,,
5613,0,0,,
5614,1,1,,
5615,-1,-1,,
5616,0,0,,
5617,0,0,,
5618,0,0,,
5619,0,0,,
5620,0,0,,
5621,0,0,,
5622,0,0,,
5623,0,0,,
5624,0,0,,
5625,0,0,,
5626,0,0,,
5627,0,0,,
5628,0,0,,
5629,0,0,,
5630,0,0,,
5631,0,0,,
5632,0,0,,
5633,0,0,,
5634,0,0,,
5635,0,0,,
5636,0,0,,
5637,0,0,,
5638,0,0,,
5639,0,0,,
5640,0,0,,
5641,0,0,,
5642,0,0,,
5643,0,0,,
5644,0,0,,
5645,0,0,,
5646,0,0,,
5647,0,0,,
5648,0,0,,
5649,0,0,,
5650,0,0,,
5651,0,0,,
5652,0,0,,
5653,0,0,,
5654,0,0,,
5655,0,0,,
5656,0,0,,
5657,0,0,,
5658,0,0,,
5659,0,0,,
5660,1,1,,
5661,0,0,,
5662,0,0,,
5663,0,0,,
5664,0,0,,
5665,0,0,,
5666,0,0,,
5667,0,0,,
5668,0,0,,
5669,0,0,,
5670,0,0,,
5671,0,0,,
5672,0,0,,
5673,0,0,,
5674,0,0,,
5675,0,0,,
5676,0,0,,
5677,0,0,,
5678,0,0,,
5679,0,0,,
5680,0,0,,
5681,0,0,,
5682,0,0,,
5683,0,0,,
5684,0,0,,
5685,0,0,,
5686,0,0,,
5687,0,0,,
5688,0,0,,
5689,0,0,,
5690,0,0,,
5691,0,0,,
5692,0,0,,
5693,0,0,,
5694,0,0,,
5695,0,0,,
5696,0,0,,
5697,0,0,,
5698,0,0,,
5699,0,0,,
5700,0,0,,
5701,-1,-1,,
5702,-1,-1,,
5703,1,1,,
5704,-1,-1,,
5705,-1,-1,,
5706,-1,-1,,
5707,0,0,,
5708,0,0,,
5709,0,0,,
5710,-1,-1,,
5711,-1,-1,,
5712,-1,-1,,
5713,-1,-1,,
5714,0,0,,
5715,1,1,,
5716,0,0,,
5717,-1,-1,,
5718,-1,-1,,
5719,-1,-1,,
5720,-1,-1,,
5721,-1,-1,,
5722,0,0,,
5723,0,0,,
5724,0,0,,
5725,0,0,,
5726,0,0,,
5727,0,0,,
5728,-1,-1,,
5729,0,0,,
5730,0,0,,
5731,0,0,,
5732,0,0,,
5733,0,0,,
5734,0,0,,
5735,-1,-1,,
5736,0,0,,
5737,0,0,,
5738,0,0,,
5739,0,0,,
5740,0,0,,
5741,0,0,,
5742,1,1,,
5743,0,0,,
5744,0,0,,
5745,0,0,,
5746,0,0,,
5747,0,0,,
5748,0,0,,
5749,-1,-1,,
5750,-1,-1,,
5751,-1,-1,,
5752,0,0,,
5753,0,0,,
5754,0,0,,
5755,0,0,,
5756,0,0,,
5757,0,0,,
5758,1,1,,
5759,-1,-1,,
5760,0,0,,
5761,0,0,,
5762,0,0,,
5763,0,0,,
5764,0,0,,
5765,0,0,,
5766,-1,-1,,
5767,0,0,,
5768,0,0,,
5769,0,0,,
5770,1,1,,
5771,0,0,,
5772,0,0,,
5773,0,0,,
5774,0,0,,
5775,0,0,,
5776,0,0,,
5777,-1,-1,,
5778,0,0,,
5779,0,0,,
5780,0,0,,
5781,0,0,,
5782,1,1,,
5783,0,0,,
5784,0,0,,
5785,0,0,,
5786,0,0,,
5787,0,0,,
5788,0,0,,
5789,0,0,,
5790,1,1,,
5791,0,0,,
5792,0,0,,
5793,0,0,,
5794,-1,-1,,
5795,-1,-1,,
5796,1,1,,
5797,0,0,,
5798,1,1,,
5799,0,0,,
5800,1,1,,
5801,0,0,,
5802,0,0,,
5803,0,0,,
5804,0,0,,
5805,-1,-1,,
5806,-1,-1,,
5807,0,0,,
5808,0,0,,
5809,0,0,,
5810,0,0,,
5811,1,1,,
5812,0,0,,
5813,0,0,,
5814,0,0,,
5815,0,0,,
5816,0,0,,
5817,1,1,,
5818,-1,-1,,
5819,0,0,,
5820,1,1,,
5821,0,0,,
5822,0,0,,
5823,0,0,,
5824,0,0,,
5825,0,0,,
5826,-1,-1,,
5827,-1,-1,,
5828,-1,-1,,
5829,-1,-1,,
5830,-1,-1,,
5831,0,0,,
5832,0,0,,
5833,-1,-1,,
5834,0,0,,
5835,-1,-1,,
5836,-1,-1,,
5837,-1,-1,,
5838,-1,-1,,
5839,0,0,,
5840,0,0,,
5841,-1,-1,,
5842,-1,-1,,
5843,-1,-1,,
5844,0,0,,
5845,0,0,,
5846,0,0,,
5847,-1,-1,,
5848,-1,-1,,
5849,-1,-1,,
5850,-1,-1,,
5851,0,0,,
5852,0,0,,
5853,0,0,,
5854,0,0,,
5855,0,0,,
5856,1,1,,
5857,0,0,,
5858,1,1,,
5859,0,0,,
5860,0,0,,
5861,0,0,,
5862,0,0,,
5863,0,0,,
5864,0,0,,
5865,1,1,,
5866,0,0,,
5867,1,1,,
5868,0,0,,
5869,0,0,,
5870,0,0,,
5871,-1,-1,,
5872,-1,-1,,
5873,-1,-1,,
5874,-1,-1,,
5875,0,0,,
5876,0,0,,
5877,0,0,,
5878,0,0,,
5879,0,0,,
5880,0,0,,
5881,0,0,,
5882,0,0,,
5883,0,0,,
5884,0,0,,
5885,0,0,,
5886,0,0,,
5887,0,0,,
5888,-1,-1,,
5889,0,0,,
5890,0,0,,
5891,1,1,,
5892,0,0,,
5893,0,0,,
5894,0,0,,
5895,0,0,,
5896,0,0,,
5897,0,0,,
5898,0,0,,
5899,0,0,,
5900,1,1,,
5901,0,0,,
5902,0,0,,
5903,0,0,,
5904,-1,-1,,
5905,0,0,,
5906,0,0,,
5907,0,0,,
5908,0,0,,
5909,-1,-1,,
5910,-1,-1,,
5911,-1,-1,,
5912,-1,-1,,
5913,1,1,,
5914,0,0,,
5915,0,0,,
5916,-1,-1,,
5917,-1,-1,,
5918,-1,-1,,
5919,-1,-1,,
5920,-1,-1,,
5921,0,0,,
5922,0,0,,
5923,1,1,,
5924,1,1,,
5925,-1,-1,,
5926,0,0,,
5927,0,0,,
5928,0,0,,
5929,0,0,,
5930,0,0,,
5931,0,0,,
5932,-1,-1,,
5933,0,0,,
5934,1,1,,
5935,1,1,,
5936,0,0,,
5937,0,0,,
5938,0,0,,
5939,-1,-1,,
5940,-1,-1,,
5941,-1,-1,,
5942,-1,-1,,
5943,-1,-1,,
5944,0,0,,
5945,0,0,,
5946,-1,-1,,
5947,0,0,,
5948,-1,-1,,
5949,1,1,,
5950,-1,-1,,
5951,-1,-1,,
5952,-1,-1,,
5953,0,0,,
5954,-1,-1,,
5955,-1,-1,,
5956,-1,-1,,
5957,0,0,,
5958,-1,-1,,
5959,0,0,,
5960,-1,-1,,
5961,-1,-1,,
5962,-1,-1,,
5963,0,0,,
5964,0,0,,
5965,1,1,,
5966,1,1,,
5967,0,0,,
5968,0,0,,
5969,-1,-1,,
5970,0,1,1,1
5971,1,1,,
5972,0,0,,
5973,1,1,,
5974,-1,-1,,
5975,0,0,,
5976,0,0,,
5977,1,1,,
5978,0,0,,
5979,0,0,,
5980,1,1,,
5981,0,0,,
5982,-1,-1,,
5983,-1,-1,,
5984,-1,-1,,
5985,0,0,,
5986,-1,-1,,
5987,-1,-1,,
5988,1,1,,
5989,-1,-1,,
5990,-1,-1,,
5991,-1,-1,,
5992,-1,-1,,
5993,0,0,,
5994,-1,-1,,
5995,-1,-1,,
5996,-1,-1,,
5997,0,0,,
5998,0,0,,
5999,0,0,,
6000,-1,-1,,
6001,-1,-1,,
6002,0,0,,
6003,-1,-1,,
6004,-1,-1,,
6005,0,0,,
6006,0,0,,
6007,-1,-1,,
6008,0,0,,
