"id","file","sentences","class","vocabulário","bias-tags"
5725,"C93_OGlobo_14-12-2006_14h15","A decisão foi tomada em reunião conjunta entre líderes dos partidos na Câmara e do Senado, além dos presidentes das duas Casas.",,,
5726,"C93_OGlobo_14-12-2006_14h15","A direção-geral da Câmara, porém, garante que não haverá aumento de gastos porque houve economia de cerca de R$ 140 milhões com o corte de verbas de publicidade, cargos de natureza especial e dos 40% de horas extras dos funcionários, além da desistência da construção de mais um anexo destinado a gabinetes.",,,
5727,"C93_OGlobo_14-12-2006_14h15","A proposta, porém, foi rejeitada.",,,
5728,"C93_OGlobo_14-12-2006_14h15","Apenas líderes do PSol e do PT foram contra esse aumento.",,,
5729,"C93_OGlobo_14-12-2006_14h15","Até a reforma administrativa, a lei definia que os salários dos deputados e dos senadores seriam definidos de uma legislatura para a outra, mas a alteração constitucional acabou com a regra e não fixa data para os aumentos.",,,
5730,"C93_OGlobo_14-12-2006_14h15","Atualmente, cada deputado tem direito, além do salário de R$ 12.847,00, a uma verba indenizatória de R$ 15 mil, R$ 50 mil para gastar com o gabinete, R$ 3 mil para auxílio-moradia, R$ 4 mil para correios e telefones e mais quatro passagens mensais de ida e volta para seu estado.",,,
5731,"C93_OGlobo_14-12-2006_14h15","Câmara e Senado cortarão gastos suficientes para que esse reajuste fique dentro do orçamento"", disse o presidente da Câmara, Aldo Rebelo (PC do B-SP).",,,
5732,"C93_OGlobo_14-12-2006_14h15","Com isso, a remuneração mensal dos parlamentares saltará de R$ 12.847,00 para R$ 24.500,00, teto estabelecido para os servidores públicos e mesmo salário dos ministros do STF.",,,
5733,"C93_OGlobo_14-12-2006_14h15","Deputados e senadores decidiram em reunião nesta quinta-feira (14) dobrar os próprios salários e equipará-los aos dos ministros do Supremo Tribunal Federal (STF).",,,
5734,"C93_OGlobo_14-12-2006_14h15","Desde 2002, está em vigor um decreto legislativo que permite o reajuste por ato das Mesas.",,,
5735,"C93_OGlobo_14-12-2006_14h15","Desde 2003, os parlamentares não aumentavam seus vencimentos, mas o reajuste atual ficou bem acima da correção da inflação, que foi de 28,4% no período.",,,
5736,"C93_OGlobo_14-12-2006_14h15","Eles defendiam a correção da inflação, em 28,4%, que elevaria o salário para R$ 16.500,00.",,,
5737,"C93_OGlobo_14-12-2006_14h15","No Senado, além dos salários, os parlamentares têm a verba indenizatória de R$ 15 mil, auxilio-moradia de R$ 3,8 mil, 11 funcionários comissionados, com um total de R$ 72 mil em salários, 25 litros de combustível por dia com motorista, além de passagens aéreas.",,,
5738,"C93_OGlobo_14-12-2006_14h15","No Senado, o impacto é menor, até porque já cortamos muita coisa"", afirmou Renan.",,,
5739,"C93_OGlobo_14-12-2006_14h15","O impacto dessa equiparação ao teto do STF será de cerca de R$ 150 milhões por ano no Congresso.",,,
5740,"C93_OGlobo_14-12-2006_14h15","O Orçamento da Câmara e do Senado para 2007 é de R$ 3,2 bilhões.",,,
5741,"C93_OGlobo_14-12-2006_14h15","O presidente do Senado, Renan Calheiros (PMDB-AL), adotou a mesma linha de Aldo e garantiu que não haverá gastos extras com esse reajuste.",,,
5742,"C93_OGlobo_14-12-2006_14h15","O que dá, em média, R$ 1 milhão ao ano por deputado.",,,
5743,"C93_OGlobo_14-12-2006_14h15","O reajuste dos parlamentares não precisará ser votado no plenário da Casa porque os presidentes da Câmara e do Senado vão assinar um ato conjunto das duas Mesas elevando os vencimentos até o limite do salário do ministro do Supremo.",,,
5744,"C93_OGlobo_14-12-2006_14h15","Os parlamentares elevaram seus salários pela última vez em 2003, quando os vencimentos passaram de R$ 8 mil para R$ 12.847,20, igual ao salário dos ministros do Supremo Tribunal Federal (STF) na época.",,,
5745,"C93_OGlobo_14-12-2006_14h15","Todas essas regalias, por enquanto, estão mantidas.",,,
5746,"C93_OGlobo_14-12-2006_14h15","Tornou-se tradição reajustar os salários de quatro em quatro anos, no início do novo mandato, mas não se trata de uma questão legal.",,,
5747,"C93_OGlobo_14-12-2006_14h15_titulo","Eles ganharão o mesmo que um ministro do Supremo.",,,
5748,"C93_OGlobo_14-12-2006_14h15_titulo","EM 91%.",,,
5749,"C93_OGlobo_14-12-2006_14h15_titulo","OS PRÓPRIOS SALÁRIOS",,,
5750,"C93_OGlobo_14-12-2006_14h15_titulo","PARLAMENTARES AUMENTAM",,,
5751,"C93_OGlobo_14-12-2006_14h15_titulo","Remuneração salta de R$ 12,8 mil para R$ 24,5 mil.",,,
5752,"C94_Estadao_18-10-2022_19h36","“Deve votar antes da eleição”, afirmou.",,,
5753,"C94_Estadao_18-10-2022_19h36","“Não era esse projeto, vamos encaminhar contra”, declarou.",,,
5754,"C94_Estadao_18-10-2022_19h36","“Um texto será construído em acordo.",,,
5755,"C94_Estadao_18-10-2022_19h36","A avaliação é que na semana que vem, por ser a reta final antes do segundo turno das eleições, não haverá tempo hábil para analisar o texto.",,,
5756,"C94_Estadao_18-10-2022_19h36","A base do governo quer votar o mérito do projeto ainda nesta semana, mas parte da base governista, como o Republicanos, prefere deixar para depois das eleições.",,,
5757,"C94_Estadao_18-10-2022_19h36","A Câmara aprovou nesta terça-feira, 18, um requerimento de urgência para o projeto de lei que pune empresas que fazem pesquisas eleitorais.",,,
5758,"C94_Estadao_18-10-2022_19h36","A ideia é que a punição seja feita por multa.",,,
5759,"C94_Estadao_18-10-2022_19h36","A iniciativa ainda não tem um texto definitivo definido.",,,
5760,"C94_Estadao_18-10-2022_19h36","A solução encontrada foi votar um requerimento de 2014, feito para acelerar um projeto do deputado Rubens Bueno (Cidadania-PR), e que tem assinaturas até de deputados da esquerda, como Jandira Feghali (PCdoB-RJ) e Ivan Valente (PSOL-SP).",,,
5761,"C94_Estadao_18-10-2022_19h36","A urgência é uma maneira de acelerar a tramitação de um projeto e permite que ele seja votado diretamente pelo plenário, sem ser analisado por comissões.",,,
5762,"C94_Estadao_18-10-2022_19h36","Além disso, Pacheco também afirmou que o texto é “absolutamente inadequado porque pune muito severamente um erro”.",,,
5763,"C94_Estadao_18-10-2022_19h36","Antes da votação, Jandira disse que o texto endossado por ela há oito anos não é mesmo que que o governo Bolsonaro quer aprovar.",,,
5764,"C94_Estadao_18-10-2022_19h36","Apesar disso, Paulo Martins, o relator do projeto quer votar o quanto antes.",,,
5765,"C94_Estadao_18-10-2022_19h36","Bolsonaro, no entanto, obteve 43%, resultado que ficou fora do intervalo da margem de erro e bem acima das intenções de voto divulgadas na véspera pelos institutos de pesquisas.",,,
5766,"C94_Estadao_18-10-2022_19h36","De acordo com ele, o trecho que determina a prisão dos responsáveis por pesquisas que não acertarem o resultado das eleições estará fora do projeto.",,,
5767,"C94_Estadao_18-10-2022_19h36","Dentro do esperado pela maior parte dos levantamentos, o ex-presidente Luiz Inácio Lula da Silva (PT) recebeu 48% dos votos válidos.",,,
5768,"C94_Estadao_18-10-2022_19h36","Enquanto o projeto do líder do governo regulamenta a prisão, que pode ser de até dez anos, para quem não conseguir prever os resultados das eleições, dentro da margem de erro, a iniciativa do deputado do Cidadania define multa, que pode chegar a até R$ 1 milhão.",,,
5769,"C94_Estadao_18-10-2022_19h36","Está descartado criminalização”, declarou ao Estadão.",,,
5770,"C94_Estadao_18-10-2022_19h36","Hoje a multa vai até o limite de R$ 106 mil.",,,
5771,"C94_Estadao_18-10-2022_19h36","Houve, ainda, números bastantes diferentes daqueles aferidos pelas pesquisas quando se apuraram os votos para governador e senador.",,,
5772,"C94_Estadao_18-10-2022_19h36","Inicialmente, a base governista tentou recolher assinaturas para que um texto de autoria do líder do governo na Câmara, Ricardo Barros (PP-PR), fosse votado, mas apenas PL, PP, União Brasil e PSC apoiaram, bancadas que somadas não atendem o requisito para que a urgência seja apreciada.",,,
5773,"C94_Estadao_18-10-2022_19h36","Lira adotou uma manobra para poder colocar o projeto diretamente no plenário e ressuscitou um requerimento de 2014, protocolado no dia 7 de outubro, logo após o primeiro turno das eleições daquele ano, mas que nunca havia sido votado.",,,
5774,"C94_Estadao_18-10-2022_19h36","Mesmo não assinando a urgência do projeto de Barros, o líder do Republicanos, Vinicius Carvalho (SP), disse que votou a favor do requerimento analisado nesta terça.",,,
5775,"C94_Estadao_18-10-2022_19h36","Na sessão desta terça-feira, 18, PL, PP, União Brasil, PSD, Republicanos, PSC, Solidariedade, Avante, Patriota, PROS, PTB, PSDB, Cidadania e Novo orientaram a favor.",,,
5776,"C94_Estadao_18-10-2022_19h36","O deputado ficou com 29,12% dos votos válidos, pouco atrás do ex-juiz, que obteve 33,5%.",,,
5777,"C94_Estadao_18-10-2022_19h36","O deputado Paulo Martins (PL-PR), que é da base bolsonarista, será o relator da iniciativa e ficará com a tarefa de construir um texto de consenso que tenha votos para ser aprovado pela Câmara.",,,
5778,"C94_Estadao_18-10-2022_19h36","O deputado prega que a análise não seja feita de forma apressada.",,,
5779,"C94_Estadao_18-10-2022_19h36","O discurso contrário aos institutos se intensificou no último dia 2, quando ocorreu o primeiro turno da eleição e o presidente obteve um resultado melhor do que o indicado pela maioria das pesquisas.",,,
5780,"C94_Estadao_18-10-2022_19h36","O mérito será para depois das eleições”, declarou.",,,
5781,"C94_Estadao_18-10-2022_19h36","O movimento contra as pesquisas eleitorais é capitaneado pelo presidente Jair Bolsonaro (PL).",,,
5782,"C94_Estadao_18-10-2022_19h36","O presidente da Câmara, Arthur Lira (PP-AL), tem se empenhado em acelerar a tramitação.",,,
5783,"C94_Estadao_18-10-2022_19h36","O presidente da Casa, Rodrigo Pacheco (PSD-MG), já disse que o projeto não será colocado diretamente na pauta do plenário e precisará ser discutido na Comissão de Constituição e Justiça (CCJ).",,,
5784,"C94_Estadao_18-10-2022_19h36","O projeto de Ricardo Barros foi unido ao de Rubens Bueno.",,,
5785,"C94_Estadao_18-10-2022_19h36","O próprio relator do projeto é um dos que reclamam das pesquisas.",,,
5786,"C94_Estadao_18-10-2022_19h36","O texto foi aprovado com 295 votos favoráveis, 120 contrários e uma abstenção.",,,
5787,"C94_Estadao_18-10-2022_19h36","Os levantamentos indicavam Martins em terceiro lugar, muito distante de Moro e Alvaro Dias (Podemos), que liderava as pesquisas.",,,
5788,"C94_Estadao_18-10-2022_19h36","Partidos de esquerda, de centro-direita, e até parte da base governista, como o Republicanos, não endossaram o pedido.",,,
5789,"C94_Estadao_18-10-2022_19h36","Paulo Martins ficou em segundo lugar na disputa pelo Senado no Paraná, eleição vencida por Sergio Moro (União Brasil).",,,
5790,"C94_Estadao_18-10-2022_19h36","Paulo Martins pretende votar o projeto ainda nesta semana.",,,
5791,"C94_Estadao_18-10-2022_19h36","Políticos que não exercem mais o mandato de deputado, como o ex-presidente da Câmara Eduardo Cunha, que era líder do MDB em 2014 e hoje está no PTB, e o senador Marcos Rogério, que estava no PDT e hoje é senador pelo PL, também estão entre os que assinaram na época.",,,
5792,"C94_Estadao_18-10-2022_19h36","PT, PSOL, PCdoB encaminharam contra e PDT e MDB liberaram as bancadas.",,,
5793,"C94_Estadao_18-10-2022_19h36","Se aprovado pelos deputados, o texto não terá o mesmo tratamento célere no Senado.",,,
5794,"C94_Estadao_18-10-2022_19h36","Um dos argumentos dos institutos é de que as pesquisas não buscam prever os resultados das eleições, sendo apenas um retrato do momento, uma vez que o voto do eleitor é algo mutável",,,
5795,"C94_Estadao_18-10-2022_19h36_titulo","Bolsonaristas querem votar mérito do texto antes do segundo turno das eleições, mas parte da base diverge",,,
5796,"C94_Estadao_18-10-2022_19h36_titulo","Câmara aprova urgência para projeto que pune institutos de pesquisas, mas relator descarta prisão.",,,
5797,"C94_Folha_18-10-2022_18h44","""Depois de o texto resolvido, ele vem ao plenário quando tiver com o mínimo de acordado possível.",,,
5798,"C94_Folha_18-10-2022_18h44","""Não haverá açodamento, mas tem que haver um start com relação à disposição de trazer esse assunto com a urgência que ele requer, dado o histórico de três, quatro eleições com erros repetidos causando prejuízo à democracia brasileira.",,,
5799,"C94_Folha_18-10-2022_18h44","A aprovação da urgência seria uma forma de Lira manter a pressão sobre os institutos de pesquisa, em postura alinhada à do governo Bolsonaro.",,,
5800,"C94_Folha_18-10-2022_18h44","A decisão de votar apenas a urgência foi tomada após reunião de Lira com líderes da base.",,,
5801,"C94_Folha_18-10-2022_18h44","A votação foi uma forma de Lira manter a pressão sobre os institutos de pesquisa, diante da falta de consenso de partidos como MDB, Republicanos e PSD em relação ao texto e em meio a ponderações sobre o fato de a análise ocorrer durante processo eleitoral.",,,
5802,"C94_Folha_18-10-2022_18h44","Além da falta de consenso sobre o mérito, havia dúvidas se Lira votaria o texto, mesmo com a aprovação da urgência.",,,
5803,"C94_Folha_18-10-2022_18h44","Além de ignorar a natureza das pesquisas eleitorais, que não é a de antecipar o resultado das urnas, o texto de Barros pressupõe que a intenção de votos não terá mudanças nos 15 dias anteriores ao pleito.",,,
5804,"C94_Folha_18-10-2022_18h44","Apenas PT, PSOL e Rede orientaram contra a urgência.",,,
5805,"C94_Folha_18-10-2022_18h44","Assim, a punição prevista na proposta pode ser maior do que a aplicada em casos de homicídio, cuja pena mínima é de seis anos de detenção.",,,
5806,"C94_Folha_18-10-2022_18h44","Assim, Lira decidiu adiar a apreciação do texto.",,,
5807,"C94_Folha_18-10-2022_18h44","Cordeiro, ligado ao ministro da Casa Civil, Ciro Nogueira, enviou um ofício à Superintendência-Geral do Cade determinando a abertura de uma investigação contra os institutos, que, segundo ele, podem ter atuado como um cartel para ""manipular"" as eleições.",,,
5808,"C94_Folha_18-10-2022_18h44","Depois, em uma rede social, Lira falou em normatizar as pesquisas e disse ser ""o primeiro passo para evitarmos possíveis distorções ou manipulações, aferindo dados mais próximos à vontade do eleitor.",,,
5809,"C94_Folha_18-10-2022_18h44","Em reação, o ministro Alexandre de Moraes, presidente do TSE (Tribunal Superior Eleitoral), decidiu barrar a instauração dos inquéritos sob alegação de ausência de justa causa e ""incompetência absoluta"" dos órgãos para uma apuração do tipo no período eleitoral.",,,
5810,"C94_Folha_18-10-2022_18h44","Há uma avaliação de que isso poderia provocar desgaste desnecessário à Câmara, em especial após Pacheco declarar que a criminalização de pesquisas eleitorais a partir dos resultados das urnas é algo ""absolutamente inadequado"".",,,
5811,"C94_Folha_18-10-2022_18h44","Lira disse que se reuniria com o presidente do Senado, Rodrigo Pacheco (PSD-MG), para tratar deste assunto.",,,
5812,"C94_Folha_18-10-2022_18h44","Lira negou que o texto final votado pelos deputados será o de Barros e levantou dúvidas sobre como poderia ser feita a responsabilização penal em uma regulamentação de institutos de pesquisa.",,,
5813,"C94_Folha_18-10-2022_18h44","MDB, PDT, minoria e oposição liberaram seus deputados.",,,
5814,"C94_Folha_18-10-2022_18h44","Na semana passada, Lira manobrou para facilitar a votação do projeto no plenário, ao anexar o texto de Ricardo Barros (PP-PR), líder do governo na Câmara, a uma proposição que já poderia ser analisada.",,,
5815,"C94_Folha_18-10-2022_18h44","Na semana passada, o presidente do Cade (Conselho Administrativo de Defesa Econômica), Alexandre Cordeiro, e o ministro da Justiça, Anderson Torres, pediram investigações de institutos.",,,
5816,"C94_Folha_18-10-2022_18h44","Na sessão, Lira afirmou que fez um compromisso com líderes da base e da oposição para conversar sobre o mérito do projeto.",,,
5817,"C94_Folha_18-10-2022_18h44","No entanto, em reunião no dia 11 com líderes da base governista, houve resistência à votação por parte de siglas como MDB e Republicanos.",,,
5818,"C94_Folha_18-10-2022_18h44","No mesmo dia, a Polícia Federal instaurou um inquérito, a pedido de Torres.",,,
5819,"C94_Folha_18-10-2022_18h44","O presidente da Câmara, Arthur Lira (PP-AL), aprovou nesta terça-feira (18) a urgência do projeto que pune e criminaliza institutos de pesquisa, mas não conseguiu acordo com partidos da base para votar o texto por divergências sobre o mérito da proposta.",,,
5820,"C94_Folha_18-10-2022_18h44","O projeto de Barros, que se insere numa mobilização bolsonarista após o resultado do primeiro turno, faz parte de uma ofensiva para desacreditar os institutos com argumentos que ignoram características de levantamentos eleitorais.",,,
5821,"C94_Folha_18-10-2022_18h44","O projeto de lei estabelece pena de prisão de 4 a 10 anos a quem publicar, ""nos 15 dias que antecedem às eleições, pesquisa eleitoral cujos números divergem, além da margem de erro declarada, em relação aos resultados apurados nas urnas"".",,,
5822,"C94_Folha_18-10-2022_18h44","O requerimento foi aprovado por 295 votos a 120 —precisava de pelo menos 257.",,,
5823,"C94_Folha_18-10-2022_18h44","O Senado tem freado a análise de propostas votadas a toque de caixa pelos deputados, como o Código Eleitoral, que também traz restrição à divulgação de pesquisas eleitorais.",,,
5824,"C94_Folha_18-10-2022_18h44","O texto não leva em conta que pesquisas apontam tendências e a intenção de voto no momento em que pessoas aptas a votar são entrevistadas, sem a missão de antecipar o voto dado pelo eleitor.",,,
5825,"C94_Folha_18-10-2022_18h44","Os demais partidos orientaram a favor da votação.",,,
5826,"C94_Folha_18-10-2022_18h44","Segundo Pacheco, caso o projeto seja aprovado na Câmara e chegue ao Senado, ele terá que passar pela Comissão de Constituição de Justiça e ser amplamente debatido antes de ir ao plenário, o que dificilmente deve acontecer nesta legislatura.",,,
5827,"C94_Folha_18-10-2022_18h44","Uma ala defendeu que o texto proibisse a divulgação de pesquisas nos 15 dias que antecedem as eleições; outro grupo queria punir civilmente —e não penalmente— institutos que divergissem duas ou três vezes acima da margem de erro do resultado do pleito.",,,
5828,"C94_Folha_18-10-2022_18h44_titulo","Lira aprova urgência de projeto que criminaliza institutos de pesquisas, mas base diverge.",,,
5829,"C94_Folha_18-10-2022_18h44_titulo","Votação é forma de o presidente da Câmara aumentar pressão sobre empresas que fazem levantamentos, em linha com a ofensiva do governo Bolsonaro.",,,
5830,"C94_OGlobo_18-10-2022_18h30","""A pesquisa é um retrato, é uma foto.",,,
5831,"C94_OGlobo_18-10-2022_18h30","“Esse projeto é uma forma de criminalização das pesquisas e a gente precisa ter um entendimento de que as pesquisas não são ciências exatas, inclusive elas são formas de trazer informações e a partir daquelas informações pode-se mudar o cenário das intenções de voto.",,,
5832,"C94_OGlobo_18-10-2022_18h30","“Estamos votando o requerimento de urgência de um projeto mais antigo, nada a ver com o mérito do que vai ser discutido.",,,
5833,"C94_OGlobo_18-10-2022_18h30","“Não existe a possibilidade de ter um texto que trata de punição de pesquisa.",,,
5834,"C94_OGlobo_18-10-2022_18h30","A Câmara dos Deputados decidiu nesta terça-feira (18) acelerar a votação de um projeto de lei de 2011 que criminaliza a divulgação de pesquisas eleitorais quando os resultados das urnas estiverem fora das margens de erro indicadas pelos institutos.",,,
5835,"C94_OGlobo_18-10-2022_18h30","A proposta foi criticada por deputados da oposição.",,,
5836,"C94_OGlobo_18-10-2022_18h30","Agora por que a urgência de se aprovar esse projeto no dia de hoje?",,,
5837,"C94_OGlobo_18-10-2022_18h30","Com a urgência aprovada, o projeto de lei pode ir direto ao plenário, sem ser discutido nas comissões.",,,
5838,"C94_OGlobo_18-10-2022_18h30","Depois de o texto [ser] resolvido, ele vem ao plenário quando estiver com o mínimo acordado possível”, disse o presidente da Casa.",,,
5839,"C94_OGlobo_18-10-2022_18h30","Ela retrata um momento específico, esse momento pode ter variações, dois dias depois, três dias depois.",,,
5840,"C94_OGlobo_18-10-2022_18h30","Esse é um projeto que tem que ser maturado, discutido, tem que se escutar os institutos de pesquisa"", afirmou.",,,
5841,"C94_OGlobo_18-10-2022_18h30","Fizemos o compromisso com os líderes da base hoje e com os líderes da oposição, vamos sentar para dialogar sobre o texto de mérito desse projeto.",,,
5842,"C94_OGlobo_18-10-2022_18h30","Foram 295 votos a favor, 120 contrários e uma abstenção.",,,
5843,"C94_OGlobo_18-10-2022_18h30","Lira disse, no entanto, que a intenção é construir um novo projeto de lei sobre o tema, e não votar o texto apresentado em 2011.",,,
5844,"C94_OGlobo_18-10-2022_18h30","Não é um filme.",,,
5845,"C94_OGlobo_18-10-2022_18h30","Não podemos é não ter um posicionamento para que essa Casa não discuta um regramento dessas pesquisas”, afirmou Lira.",,,
5846,"C94_OGlobo_18-10-2022_18h30","Não se tem por que buscar métodos de criminalizar, que é o que está se propondo a fazer esse projeto”, afirmou a deputada Vivi Reis (PSOL-PA).A deputada Erika Kokay (PT-DF) questionou a necessidade de aprovação da urgência para essa proposta e defendeu que as pesquisas são um ""retrato"" do momento.",,,
5847,"C94_OGlobo_18-10-2022_18h30","O presidente da Câmara declarou, ainda, que irá se reunir com o presidente do Senado, Rodrigo Pacheco (PSD-MG), para tratar do assunto.",,,
5848,"C94_OGlobo_18-10-2022_18h30","O presidente da Câmara também firmou compromisso de que, no substitutivo que será colocado em votação, não haverá punições aos institutos de pesquisa.",,,
5849,"C94_OGlobo_18-10-2022_18h30","O presidente da Câmara, Arthur Lira (PP-AL), colocou em votação um requerimento de 2014 que pedia urgência para esse texto.",,,
5850,"C94_OGlobo_18-10-2022_18h30","Se não passou, vamos colocar as alternativas seguintes"", disse.",,,
5851,"C94_OGlobo_18-10-2022_18h30","Se passou, está resolvido.",,,
5852,"C94_OGlobo_18-10-2022_18h30","Senão, vamos colocar as opções todas num texto e votamos, primeiro, a proibição de pesquisas.",,,
5853,"C94_OGlobo_18-10-2022_18h30","Um dos autores das propostas, ​o líder do governo na Câmara, Ricardo Barros (PP-PR) defendeu que o texto já seja analisado pelo plenário da Câmara nesta quarta-feira (19).""Amanhã [quarta-feira] talvez a gente pudesse deliberar sobre esse tema, já que a urgência está aprovada e o deputado Paulo Martins [que será o relator da matéria] está à disposição dos senhores líderes para encontrar um texto que possa ser razoável.",,,
5854,"C94_OGlobo_18-10-2022_18h30_titulo","Câmara acelera votação de projeto que criminaliza pesquisas eleitorais;",,,
5855,"C94_OGlobo_18-10-2022_18h30_titulo","Deputados aprovaram urgência para projeto de 2011 que pune dirigentes quando resultado estiver fora da margem de erro.",,,
5856,"C94_OGlobo_18-10-2022_18h30_titulo","Lira fala em 'regramento'",,,
5857,"C94_OGlobo_18-10-2022_18h30_titulo","Presidente da Câmara diz que esse trecho não estará em nova versão.",,,
5858,"C95_Estadao_10-09-2022_07h25","(Fonte: Getty Images/Reprodução)Na média, os preços subiram cerca de 4,7% em 2022, segundo o Índice Nacional de Preços ao Consumidor Amplo (IPCA), medido mês a mês pelo Instituto Brasileiro de Geografia e Estatística (IBGE).Já é maior que os 3,5% prometidos pelo Conselho Monetário Nacional para o ano, mas tende a fechar o ano ainda em um dígito, diferente de 2021.",,,
5859,"C95_Estadao_10-09-2022_07h25","A queda ocorreu mesmo com os alimentos puxando a corda no sentido contrário; juntas, alimentação e bebidas subiram 1,3% no mês.",,,
5860,"C95_Estadao_10-09-2022_07h25","Após o anúncio de baixa dos preços no diesel, a inflação de julho foi negativa: os preços gerais caíram 0,68%.",,,
5861,"C95_Estadao_10-09-2022_07h25","Embora escape da curva desenhada pelo governo federal, esse fantasma não assusta – e tudo indica que ele vá ficar mais camarada.",,,
5862,"C95_Estadao_10-09-2022_07h25","Enquanto os preços sobem, o poder de compra desce, sobretudo quando se trata de alguns itens básicos, como alimentos.",,,
5863,"C95_Estadao_10-09-2022_07h25","Expectativa do Banco Central é que o IPCA finalize o ano entre 6,5% e 7%.",,,
5864,"C95_Estadao_10-09-2022_07h25","Hudson Bessa, professor da Faculdade FIPECAFI, em São Paulo, comenta que há uma margem de erro de 1,5% que é considerada aceitável.",,,
5865,"C95_Estadao_10-09-2022_07h25","Mas, segundo o relatório Focus, do Banco Central, de 19 de agosto deste ano, a expectativa é que ela feche 2022 próximo a 6,8%.",,,
5866,"C95_Estadao_10-09-2022_07h25","No caso brasileiro, os combustíveis continuam sendo protagonistas da inflação.",,,
5867,"C95_Estadao_10-09-2022_07h25","No início do semestre, a economia continua acenando para uma recuperação, ainda que tímida, com o desemprego caindo para 9,1%.",,,
5868,"C95_Estadao_10-09-2022_07h25","No ponto de ônibus, na fila do banco ou no almoço de domingo: a inflação virou assunto entre todos os brasileiros.",,,
5869,"C95_Estadao_10-09-2022_07h25","O professor comenta que, como no Brasil o transporte logístico é feito quase exclusivamente por caminhões, o diesel tem muita influência na inflação.",,,
5870,"C95_Estadao_10-09-2022_07h25","Os índices estão longe do ideal, mas apontam para um reequilíbrio gradual — algo que também ocorre em outros países da América Latina.",,,
5871,"C95_Estadao_10-09-2022_07h25","Ou seja, uma inflação de 5% estaria dentro da meta oficial.",,,
5872,"C95_Estadao_10-09-2022_07h25_titulo","A inflação dos alimentos bate o dobro do índice geral de preços, mas tudo indica que a curva decrescerá.",,,
5873,"C95_Estadao_10-09-2022_07h25_titulo","Inflação dos alimentos: saiba quanto os itens subiram em 2022.",,,
5874,"C95_Folha_19-10-2022_04h00","""É uma inflação que tem impacto importante, que pesa na vida das pessoas.",,,
5875,"C95_Folha_19-10-2022_04h00","""O diagnóstico ainda é de uma inflação alta"", diz o economista Luca Mercadante, da Rio Bravo Investimentos.",,,
5876,"C95_Folha_19-10-2022_04h00","""Temos uma desaceleração.",,,
5877,"C95_Folha_19-10-2022_04h00","""Tende a desacelerar, mas deve continuar pressionado, inclusive em 2023"", indica Rodrigues.",,,
5878,"C95_Folha_19-10-2022_04h00","A alta dos preços alcançou 74,37% até setembro.",,,
5879,"C95_Folha_19-10-2022_04h00","A carestia afeta sobretudo a população mais pobre, porque a compra de alimentos consome uma fatia maior do orçamento dessas famílias na comparação com faixas de renda mais elevadas.",,,
5880,"C95_Folha_19-10-2022_04h00","A guerra ainda gerou pressão adicional sobre os preços de insumos no mercado internacional.",,,
5881,"C95_Folha_19-10-2022_04h00","A inflação da comida pressiona o presidente Jair Bolsonaro (PL) na corrida eleitoral deste ano.",,,
5882,"C95_Folha_19-10-2022_04h00","A situação foi intensificada pela Guerra da Ucrânia.",,,
5883,"C95_Folha_19-10-2022_04h00","A trégua em setembro foi puxada pelo leite longa vida, que havia disparado anteriormente, em meio a período de entressafra.",,,
5884,"C95_Folha_19-10-2022_04h00","Analistas avaliam que os alimentos tendem a ficar em um patamar elevado de preços até dezembro, mas com avanços mais moderados do que no começo do ano.",,,
5885,"C95_Folha_19-10-2022_04h00","Apesar dos recentes sinais de trégua dos preços no Brasil, o grupo alimentação e bebidas ainda acumula inflação de 9,54% no ano, de janeiro a setembro.",,,
5886,"C95_Folha_19-10-2022_04h00","Cebola (63,68%) e leite longa vida (50,73%) vieram em seguida.",,,
5887,"C95_Folha_19-10-2022_04h00","Com o resultado, a inflação acumulada no ano desacelerou de 10,10% até agosto para 9,54% até setembro.",,,
5888,"C95_Folha_19-10-2022_04h00","Commodities agrícolas tiveram alta nas cotações após o início do conflito, em fevereiro.",,,
5889,"C95_Folha_19-10-2022_04h00","De acordo com analistas, a carestia da comida reflete uma série de fatores em 2022.",,,
5890,"C95_Folha_19-10-2022_04h00","É a maior alta para os nove primeiros meses do calendário em 28 anos, ou desde o início do Plano Real, apontam dados do IPCA (Índice Nacional de Preços ao Consumidor Amplo) consultados pela Folha.",,,
5891,"C95_Folha_19-10-2022_04h00","Elas percebem isso"", completa.",,,
5892,"C95_Folha_19-10-2022_04h00","Ele acrescenta que, antes da pandemia, os preços de alimentos como as carnes já vinham em alta, devido a descompassos entre oferta e procura.",,,
5893,"C95_Folha_19-10-2022_04h00","Em setembro, o grupo alimentação e bebidas até recuou 0,51% no IPCA.",,,
5894,"C95_Folha_19-10-2022_04h00","Em uma tentativa de superar o ex-presidente Luiz Inácio Lula da Silva (PT) no segundo turno das eleições, Bolsonaro busca melhorar sua aprovação junto à parcela dos eleitores mais vulneráveis, pilar da campanha petista.",,,
5895,"C95_Folha_19-10-2022_04h00","Foi a maior baixa desde maio de 2019 (-0,56%) e a primeira desde novembro de 2021 (-0,04%).",,,
5896,"C95_Folha_19-10-2022_04h00","Insumos usados no campo ficaram mais caros durante a pandemia, elevando os gastos para a produção de alimentos.",,,
5897,"C95_Folha_19-10-2022_04h00","Nesse sentido, o governo federal anunciou a ampliação do Auxílio Brasil para R$ 600 a partir de agosto.",,,
